run.number,step,p.transition,conform.fixation?,sample.size,population,mean.p.conform,mean.conform,mean.action,environment
1,434,0,TRUE,5,1000,0.972356615,0.989,0.964,1
1,435,0,TRUE,5,1000,0.972567746,0.99,0.967,1
1,436,0,TRUE,5,1000,0.972459553,0.992,0.965,1
1,437,0,TRUE,5,1000,0.9721485,0.989,0.97,1
1,438,0,TRUE,5,1000,0.971777624,0.991,0.963,1
1,439,0,TRUE,5,1000,0.971849356,0.99,0.97,1
1,440,0,TRUE,5,1000,0.972032929,0.989,0.964,1
1,441,0,TRUE,5,1000,0.972041276,0.99,0.963,1
1,442,0,TRUE,5,1000,0.972204904,0.992,0.967,1
1,443,0,TRUE,5,1000,0.972177094,0.991,0.966,1
1,444,0,TRUE,5,1000,0.972266511,0.991,0.967,1
1,445,0,TRUE,5,1000,0.97164603,0.986,0.967,1
1,446,0,TRUE,5,1000,0.971470384,0.988,0.966,1
1,447,0,TRUE,5,1000,0.97127165,0.988,0.966,1
1,448,0,TRUE,5,1000,0.971426186,0.99,0.962,1
1,449,0,TRUE,5,1000,0.971293463,0.99,0.966,1
1,450,0,TRUE,5,1000,0.970834843,0.988,0.965,1
1,451,0,TRUE,5,1000,0.970620564,0.989,0.968,1
1,452,0,TRUE,5,1000,0.970850077,0.989,0.966,1
1,453,0,TRUE,5,1000,0.970951744,0.991,0.964,1
1,454,0,TRUE,5,1000,0.970977074,0.992,0.97,1
1,455,0,TRUE,5,1000,0.97093833,0.991,0.97,1
1,456,0,TRUE,5,1000,0.970982836,0.992,0.967,1
1,457,0,TRUE,5,1000,0.970596218,0.992,0.969,1
1,458,0,TRUE,5,1000,0.970541063,0.991,0.969,1
1,459,0,TRUE,5,1000,0.969957982,0.99,0.968,1
1,460,0,TRUE,5,1000,0.970169155,0.99,0.969,1
1,461,0,TRUE,5,1000,0.970231919,0.991,0.974,1
1,462,0,TRUE,5,1000,0.97036542,0.992,0.971,1
1,463,0,TRUE,5,1000,0.970166796,0.992,0.97,1
1,464,0,TRUE,5,1000,0.969497169,0.991,0.967,1
1,465,0,TRUE,5,1000,0.969339596,0.991,0.969,1
1,466,0,TRUE,5,1000,0.969520046,0.989,0.97,1
1,467,0,TRUE,5,1000,0.969701008,0.987,0.961,1
1,468,0,TRUE,5,1000,0.969584525,0.989,0.967,1
1,469,0,TRUE,5,1000,0.968914636,0.989,0.968,1
1,470,0,TRUE,5,1000,0.968758463,0.991,0.969,1
1,471,0,TRUE,5,1000,0.968760004,0.992,0.971,1
1,472,0,TRUE,5,1000,0.968625772,0.992,0.959,1
1,473,0,TRUE,5,1000,0.968568518,0.992,0.968,1
1,474,0,TRUE,5,1000,0.968728411,0.991,0.976,1
1,475,0,TRUE,5,1000,0.968174679,0.989,0.97,1
1,476,0,TRUE,5,1000,0.968329347,0.991,0.962,1
1,477,0,TRUE,5,1000,0.96837182,0.991,0.967,1
1,478,0,TRUE,5,1000,0.968652311,0.991,0.968,1
1,479,0,TRUE,5,1000,0.968494898,0.992,0.967,1
1,480,0,TRUE,5,1000,0.968767132,0.993,0.972,1
1,481,0,TRUE,5,1000,0.968725905,0.991,0.972,1
1,482,0,TRUE,5,1000,0.968712501,0.991,0.967,1
1,483,0,TRUE,5,1000,0.96817866,0.99,0.96,1
1,484,0,TRUE,5,1000,0.968141778,0.99,0.968,1
1,485,0,TRUE,5,1000,0.968261925,0.99,0.966,1
1,486,0,TRUE,5,1000,0.968676957,0.99,0.964,1
1,487,0,TRUE,5,1000,0.968548308,0.989,0.96,1
1,488,0,TRUE,5,1000,0.968685506,0.987,0.97,1
1,489,0,TRUE,5,1000,0.968446468,0.987,0.965,1
1,490,0,TRUE,5,1000,0.968768705,0.987,0.963,1
1,491,0,TRUE,5,1000,0.969224777,0.986,0.959,1
1,492,0,TRUE,5,1000,0.969260226,0.985,0.961,1
1,493,0,TRUE,5,1000,0.970068831,0.988,0.96,1
1,494,0,TRUE,5,1000,0.970083853,0.987,0.96,1
1,495,0,TRUE,5,1000,0.969686604,0.987,0.963,1
1,496,0,TRUE,5,1000,0.969502885,0.987,0.963,1
1,497,0,TRUE,5,1000,0.969451493,0.988,0.958,1
1,498,0,TRUE,5,1000,0.969447963,0.99,0.963,1
1,499,0,TRUE,5,1000,0.969441804,0.99,0.968,1
1,500,0,TRUE,5,1000,0.969506762,0.991,0.965,1
1,501,0,TRUE,5,1000,0.969632955,0.991,0.965,1
1,502,0,TRUE,5,1000,0.969459547,0.99,0.969,1
1,503,0,TRUE,5,1000,0.969176904,0.989,0.957,1
1,504,0,TRUE,5,1000,0.969108979,0.989,0.966,1
1,505,0,TRUE,5,1000,0.968828158,0.989,0.968,1
1,506,0,TRUE,5,1000,0.968590222,0.988,0.966,1
1,507,0,TRUE,5,1000,0.968883694,0.989,0.962,1
1,508,0,TRUE,5,1000,0.969028528,0.989,0.963,1
1,509,0,TRUE,5,1000,0.969326869,0.99,0.966,1
1,510,0,TRUE,5,1000,0.968760546,0.991,0.963,1
1,511,0,TRUE,5,1000,0.968809566,0.992,0.967,1
1,512,0,TRUE,5,1000,0.968736309,0.991,0.968,1
1,513,0,TRUE,5,1000,0.968041514,0.987,0.966,1
1,514,0,TRUE,5,1000,0.967545345,0.985,0.959,1
1,515,0,TRUE,5,1000,0.967376353,0.987,0.959,1
1,516,0,TRUE,5,1000,0.967813047,0.985,0.966,1
1,517,0,TRUE,5,1000,0.967550669,0.985,0.961,1
1,518,0,TRUE,5,1000,0.967451749,0.984,0.966,1
1,519,0,TRUE,5,1000,0.967722504,0.986,0.97,1
1,520,0,TRUE,5,1000,0.967765202,0.987,0.967,1
1,521,0,TRUE,5,1000,0.967760602,0.986,0.957,1
1,522,0,TRUE,5,1000,0.96756418,0.986,0.961,1
1,523,0,TRUE,5,1000,0.967464073,0.986,0.967,1
1,524,0,TRUE,5,1000,0.967750319,0.985,0.966,1
1,525,0,TRUE,5,1000,0.967662914,0.986,0.959,1
1,526,0,TRUE,5,1000,0.968104325,0.987,0.964,1
1,527,0,TRUE,5,1000,0.968228323,0.985,0.965,1
1,528,0,TRUE,5,1000,0.967481476,0.986,0.96,1
1,529,0,TRUE,5,1000,0.967622946,0.988,0.96,1
1,530,0,TRUE,5,1000,0.967392997,0.989,0.961,1
1,531,0,TRUE,5,1000,0.967751378,0.989,0.964,1
1,532,0,TRUE,5,1000,0.967773366,0.99,0.958,1
1,533,0,TRUE,5,1000,0.967577567,0.991,0.961,1
1,534,0,TRUE,5,1000,0.967384089,0.99,0.961,1
1,535,0,TRUE,5,1000,0.967566175,0.991,0.967,1
1,536,0,TRUE,5,1000,0.967221675,0.991,0.975,1
1,537,0,TRUE,5,1000,0.967096324,0.989,0.971,1
1,538,0,TRUE,5,1000,0.967619833,0.989,0.967,1
1,539,0,TRUE,5,1000,0.967744983,0.99,0.967,1
1,540,0,TRUE,5,1000,0.967861899,0.99,0.969,1
1,541,0,TRUE,5,1000,0.96831274,0.992,0.964,1
1,542,0,TRUE,5,1000,0.968390159,0.992,0.97,1
1,543,0,TRUE,5,1000,0.968121316,0.992,0.973,1
1,544,0,TRUE,5,1000,0.968298165,0.991,0.97,1
1,545,0,TRUE,5,1000,0.968753935,0.991,0.967,1
1,546,0,TRUE,5,1000,0.968925088,0.992,0.962,1
1,547,0,TRUE,5,1000,0.96863244,0.99,0.976,1
1,548,0,TRUE,5,1000,0.968397111,0.991,0.97,1
1,549,0,TRUE,5,1000,0.967955842,0.987,0.961,1
1,550,0,TRUE,5,1000,0.968168305,0.987,0.963,1
1,551,0,TRUE,5,1000,0.968174727,0.986,0.968,1
1,552,0,TRUE,5,1000,0.968323857,0.987,0.958,1
1,553,0,TRUE,5,1000,0.968404227,0.987,0.962,1
1,554,0,TRUE,5,1000,0.968617253,0.986,0.959,1
1,555,0,TRUE,5,1000,0.968123721,0.985,0.959,1
1,556,0,TRUE,5,1000,0.968441288,0.988,0.96,1
1,557,0,TRUE,5,1000,0.968571067,0.988,0.962,1
1,558,0,TRUE,5,1000,0.969021665,0.99,0.96,1
1,559,0,TRUE,5,1000,0.969469371,0.99,0.968,1
1,560,0,TRUE,5,1000,0.969595419,0.991,0.964,1
1,561,0,TRUE,5,1000,0.969870975,0.992,0.966,1
1,562,0,TRUE,5,1000,0.969671017,0.989,0.966,1
1,563,0,TRUE,5,1000,0.970156734,0.991,0.971,1
1,564,0,TRUE,5,1000,0.970742245,0.991,0.962,1
1,565,0,TRUE,5,1000,0.970593034,0.991,0.964,1
1,566,0,TRUE,5,1000,0.970693846,0.99,0.964,1
1,567,0,TRUE,5,1000,0.970653374,0.991,0.974,1
1,568,0,TRUE,5,1000,0.970421517,0.988,0.969,1
1,569,0,TRUE,5,1000,0.970513716,0.987,0.974,1
1,570,0,TRUE,5,1000,0.970986528,0.987,0.962,1
1,571,0,TRUE,5,1000,0.97048028,0.987,0.965,1
1,572,0,TRUE,5,1000,0.969959368,0.988,0.965,1
1,573,0,TRUE,5,1000,0.970312893,0.989,0.968,1
1,574,0,TRUE,5,1000,0.970501672,0.991,0.972,1
1,575,0,TRUE,5,1000,0.970225182,0.991,0.964,1
1,576,0,TRUE,5,1000,0.970017506,0.99,0.97,1
1,577,0,TRUE,5,1000,0.969628046,0.992,0.968,1
1,578,0,TRUE,5,1000,0.969587568,0.99,0.969,1
1,579,0,TRUE,5,1000,0.969557249,0.992,0.97,1
1,580,0,TRUE,5,1000,0.969391698,0.992,0.965,1
1,581,0,TRUE,5,1000,0.969622896,0.992,0.975,1
1,582,0,TRUE,5,1000,0.96947227,0.991,0.97,1
1,583,0,TRUE,5,1000,0.969383293,0.99,0.97,1
1,584,0,TRUE,5,1000,0.969373248,0.991,0.97,1
1,585,0,TRUE,5,1000,0.969520271,0.99,0.968,1
1,586,0,TRUE,5,1000,0.969575882,0.991,0.968,1
1,587,0,TRUE,5,1000,0.969845198,0.991,0.957,1
1,588,0,TRUE,5,1000,0.969882594,0.992,0.964,1
1,589,0,TRUE,5,1000,0.969492801,0.992,0.966,1
1,590,0,TRUE,5,1000,0.969449905,0.991,0.959,1
1,591,0,TRUE,5,1000,0.96963557,0.99,0.966,1
1,592,0,TRUE,5,1000,0.969687159,0.992,0.967,1
1,593,0,TRUE,5,1000,0.969637713,0.991,0.967,1
1,594,0,TRUE,5,1000,0.969461618,0.991,0.967,1
1,595,0,TRUE,5,1000,0.969913486,0.993,0.963,1
1,596,0,TRUE,5,1000,0.970436335,0.991,0.968,1
1,597,0,TRUE,5,1000,0.970163281,0.992,0.972,1
1,598,0,TRUE,5,1000,0.970356429,0.993,0.97,1
1,599,0,TRUE,5,1000,0.970540259,0.992,0.968,1
1,600,0,TRUE,5,1000,0.970669923,0.992,0.966,1
1,601,0,TRUE,5,1000,0.970494099,0.992,0.969,1
1,602,0,TRUE,5,1000,0.970334491,0.992,0.968,1
1,603,0,TRUE,5,1000,0.970406315,0.988,0.971,1
1,604,0,TRUE,5,1000,0.970465437,0.988,0.966,1
1,605,0,TRUE,5,1000,0.97025375,0.988,0.967,1
1,606,0,TRUE,5,1000,0.969912327,0.988,0.971,1
1,607,0,TRUE,5,1000,0.969549168,0.989,0.965,1
1,608,0,TRUE,5,1000,0.969517072,0.989,0.965,1
1,609,0,TRUE,5,1000,0.969244586,0.989,0.96,1
1,610,0,TRUE,5,1000,0.969472471,0.99,0.962,1
1,611,0,TRUE,5,1000,0.969534712,0.992,0.967,1
1,612,0,TRUE,5,1000,0.968895371,0.988,0.968,1
1,613,0,TRUE,5,1000,0.968769655,0.989,0.963,1
1,614,0,TRUE,5,1000,0.968581185,0.99,0.961,1
1,615,0,TRUE,5,1000,0.968730161,0.99,0.965,1
1,616,0,TRUE,5,1000,0.968787725,0.99,0.963,1
1,617,0,TRUE,5,1000,0.968519216,0.991,0.968,1
1,618,0,TRUE,5,1000,0.968694893,0.991,0.968,1
1,619,0,TRUE,5,1000,0.968466802,0.986,0.964,1
1,620,0,TRUE,5,1000,0.96827771,0.987,0.965,1
1,621,0,TRUE,5,1000,0.968357733,0.988,0.964,1
1,622,0,TRUE,5,1000,0.968317137,0.989,0.963,1
1,623,0,TRUE,5,1000,0.968171128,0.989,0.972,1
1,624,0,TRUE,5,1000,0.967999183,0.99,0.963,1
1,625,0,TRUE,5,1000,0.967434077,0.987,0.959,1
1,626,0,TRUE,5,1000,0.967422946,0.986,0.968,1
1,627,0,TRUE,5,1000,0.967226689,0.984,0.964,1
1,628,0,TRUE,5,1000,0.967937231,0.987,0.961,1
1,629,0,TRUE,5,1000,0.967927341,0.988,0.966,1
1,630,0,TRUE,5,1000,0.967732609,0.99,0.968,1
1,631,0,TRUE,5,1000,0.967651041,0.992,0.967,1
1,632,0,TRUE,5,1000,0.967409817,0.992,0.97,1
1,633,0,TRUE,5,1000,0.967154983,0.992,0.963,1
1,634,0,TRUE,5,1000,0.96705951,0.989,0.969,1
1,635,0,TRUE,5,1000,0.967243987,0.991,0.968,1
1,636,0,TRUE,5,1000,0.967333949,0.99,0.972,1
1,637,0,TRUE,5,1000,0.967204691,0.99,0.966,1
1,638,0,TRUE,5,1000,0.966724865,0.992,0.967,1
1,639,0,TRUE,5,1000,0.967307998,0.991,0.966,1
1,640,0,TRUE,5,1000,0.967262188,0.991,0.965,1
1,641,0,TRUE,5,1000,0.967184543,0.991,0.965,1
1,642,0,TRUE,5,1000,0.967784234,0.991,0.975,1
1,643,0,TRUE,5,1000,0.967816539,0.99,0.964,1
1,644,0,TRUE,5,1000,0.967901208,0.992,0.964,1
1,645,0,TRUE,5,1000,0.968102058,0.99,0.971,1
1,646,0,TRUE,5,1000,0.967737272,0.991,0.968,1
1,647,0,TRUE,5,1000,0.967252432,0.993,0.967,1
1,648,0,TRUE,5,1000,0.967043691,0.993,0.969,1
1,649,0,TRUE,5,1000,0.966665875,0.993,0.959,1
1,650,0,TRUE,5,1000,0.966756391,0.991,0.971,1
1,651,0,TRUE,5,1000,0.966474723,0.991,0.967,1
1,652,0,TRUE,5,1000,0.966429654,0.991,0.967,1
1,653,0,TRUE,5,1000,0.967019447,0.992,0.968,1
1,654,0,TRUE,5,1000,0.966894368,0.989,0.972,1
1,655,0,TRUE,5,1000,0.967341613,0.99,0.961,1
1,656,0,TRUE,5,1000,0.967323835,0.99,0.97,1
1,657,0,TRUE,5,1000,0.967342759,0.992,0.966,1
1,658,0,TRUE,5,1000,0.967226332,0.991,0.965,1
1,659,0,TRUE,5,1000,0.967666623,0.99,0.966,1
1,660,0,TRUE,5,1000,0.967586282,0.99,0.965,1
1,661,0,TRUE,5,1000,0.967486676,0.988,0.963,1
1,662,0,TRUE,5,1000,0.967478817,0.99,0.964,1
1,663,0,TRUE,5,1000,0.967595138,0.991,0.964,1
1,664,0,TRUE,5,1000,0.967731797,0.992,0.97,1
1,665,0,TRUE,5,1000,0.967356677,0.987,0.969,1
1,666,0,TRUE,5,1000,0.967599146,0.989,0.966,1
1,667,0,TRUE,5,1000,0.967420533,0.991,0.967,1
1,668,0,TRUE,5,1000,0.967483484,0.989,0.967,1
1,669,0,TRUE,5,1000,0.967549563,0.989,0.966,1
1,670,0,TRUE,5,1000,0.967961677,0.989,0.96,1
1,671,0,TRUE,5,1000,0.96801217,0.988,0.961,1
1,672,0,TRUE,5,1000,0.968033208,0.99,0.969,1
1,673,0,TRUE,5,1000,0.968241899,0.99,0.974,1
1,674,0,TRUE,5,1000,0.968313212,0.989,0.97,1
1,675,0,TRUE,5,1000,0.96853414,0.988,0.966,1
1,676,0,TRUE,5,1000,0.968549857,0.99,0.967,1
1,677,0,TRUE,5,1000,0.968508937,0.99,0.969,1
1,678,0,TRUE,5,1000,0.968450475,0.987,0.97,1
1,679,0,TRUE,5,1000,0.968573951,0.988,0.965,1
1,680,0,TRUE,5,1000,0.968207425,0.988,0.973,1
1,681,0,TRUE,5,1000,0.968066408,0.99,0.974,1
1,682,0,TRUE,5,1000,0.968463999,0.992,0.965,1
1,683,0,TRUE,5,1000,0.968665476,0.992,0.973,1
1,684,0,TRUE,5,1000,0.968879602,0.992,0.964,1
1,685,0,TRUE,5,1000,0.968194566,0.993,0.965,1
1,686,0,TRUE,5,1000,0.968334235,0.992,0.979,1
1,687,0,TRUE,5,1000,0.96828669,0.99,0.969,1
1,688,0,TRUE,5,1000,0.968433327,0.991,0.965,1
1,689,0,TRUE,5,1000,0.968569589,0.99,0.964,1
1,690,0,TRUE,5,1000,0.969028229,0.99,0.966,1
1,691,0,TRUE,5,1000,0.96854027,0.987,0.968,1
1,692,0,TRUE,5,1000,0.968957422,0.988,0.964,1
1,693,0,TRUE,5,1000,0.968342061,0.989,0.967,1
1,694,0,TRUE,5,1000,0.968353252,0.989,0.965,1
1,695,0,TRUE,5,1000,0.968435766,0.99,0.963,1
1,696,0,TRUE,5,1000,0.967982556,0.988,0.96,1
1,697,0,TRUE,5,1000,0.967983909,0.986,0.964,1
1,698,0,TRUE,5,1000,0.967063315,0.987,0.967,1
1,699,0,TRUE,5,1000,0.967670656,0.989,0.96,1
1,700,0,TRUE,5,1000,0.966963036,0.99,0.966,1
1,701,0,TRUE,5,1000,0.966716877,0.988,0.968,1
1,702,0,TRUE,5,1000,0.966646805,0.988,0.961,1
1,703,0,TRUE,5,1000,0.96688593,0.989,0.969,1
1,704,0,TRUE,5,1000,0.967269965,0.988,0.965,1
1,705,0,TRUE,5,1000,0.967015973,0.989,0.959,1
1,706,0,TRUE,5,1000,0.966323364,0.989,0.968,1
1,707,0,TRUE,5,1000,0.966706757,0.988,0.967,1
1,708,0,TRUE,5,1000,0.966594289,0.989,0.961,1
1,709,0,TRUE,5,1000,0.96698809,0.989,0.973,1
1,710,0,TRUE,5,1000,0.967353868,0.989,0.964,1
1,711,0,TRUE,5,1000,0.966972397,0.99,0.956,1
1,712,0,TRUE,5,1000,0.966621157,0.989,0.968,1
1,713,0,TRUE,5,1000,0.966340681,0.989,0.969,1
1,714,0,TRUE,5,1000,0.966425145,0.99,0.967,1
1,715,0,TRUE,5,1000,0.967246344,0.99,0.965,1
1,716,0,TRUE,5,1000,0.967053149,0.991,0.96,1
1,717,0,TRUE,5,1000,0.967311137,0.992,0.971,1
1,718,0,TRUE,5,1000,0.96728697,0.993,0.968,1
1,719,0,TRUE,5,1000,0.966768363,0.993,0.964,1
1,720,0,TRUE,5,1000,0.965946459,0.992,0.975,1
1,721,0,TRUE,5,1000,0.96592127,0.992,0.976,1
1,722,0,TRUE,5,1000,0.966519507,0.992,0.963,1
1,723,0,TRUE,5,1000,0.966342848,0.992,0.969,1
1,724,0,TRUE,5,1000,0.966425596,0.993,0.964,1
1,725,0,TRUE,5,1000,0.967001538,0.993,0.969,1
1,726,0,TRUE,5,1000,0.966814413,0.992,0.966,1
1,727,0,TRUE,5,1000,0.966212724,0.991,0.967,1
1,728,0,TRUE,5,1000,0.966209368,0.989,0.973,1
1,729,0,TRUE,5,1000,0.96662569,0.991,0.967,1
1,730,0,TRUE,5,1000,0.966435256,0.989,0.967,1
1,731,0,TRUE,5,1000,0.966247494,0.99,0.963,1
1,732,0,TRUE,5,1000,0.9660174,0.987,0.969,1
1,733,0,TRUE,5,1000,0.965675092,0.988,0.965,1
1,734,0,TRUE,5,1000,0.966375884,0.989,0.964,1
1,735,0,TRUE,5,1000,0.966078413,0.99,0.968,1
1,736,0,TRUE,5,1000,0.965744221,0.99,0.968,1
1,737,0,TRUE,5,1000,0.966093269,0.989,0.967,1
1,738,0,TRUE,5,1000,0.965967975,0.988,0.966,1
1,739,0,TRUE,5,1000,0.965997485,0.986,0.961,1
1,740,0,TRUE,5,1000,0.96630753,0.986,0.966,1
1,741,0,TRUE,5,1000,0.966168787,0.986,0.967,1
1,742,0,TRUE,5,1000,0.966488635,0.987,0.964,1
1,743,0,TRUE,5,1000,0.96656157,0.988,0.963,1
1,744,0,TRUE,5,1000,0.966675799,0.99,0.967,1
1,745,0,TRUE,5,1000,0.966836635,0.99,0.962,1
1,746,0,TRUE,5,1000,0.966556202,0.99,0.971,1
1,747,0,TRUE,5,1000,0.967072337,0.992,0.965,1
1,748,0,TRUE,5,1000,0.967229764,0.991,0.969,1
1,749,0,TRUE,5,1000,0.967111167,0.988,0.966,1
1,750,0,TRUE,5,1000,0.967445274,0.987,0.966,1
1,751,0,TRUE,5,1000,0.967427923,0.989,0.958,1
1,752,0,TRUE,5,1000,0.967076817,0.989,0.961,1
1,753,0,TRUE,5,1000,0.96733587,0.99,0.971,1
1,754,0,TRUE,5,1000,0.96737109,0.989,0.965,1
1,755,0,TRUE,5,1000,0.967724905,0.99,0.966,1
1,756,0,TRUE,5,1000,0.967292654,0.99,0.967,1
1,757,0,TRUE,5,1000,0.967317282,0.991,0.967,1
1,758,0,TRUE,5,1000,0.967136314,0.992,0.962,1
1,759,0,TRUE,5,1000,0.966875735,0.991,0.971,1
1,760,0,TRUE,5,1000,0.966534662,0.991,0.968,1
1,761,0,TRUE,5,1000,0.96623527,0.991,0.97,1
1,762,0,TRUE,5,1000,0.966144005,0.989,0.969,1
1,763,0,TRUE,5,1000,0.965794154,0.989,0.965,1
1,764,0,TRUE,5,1000,0.965244545,0.99,0.955,1
1,765,0,TRUE,5,1000,0.964913477,0.992,0.971,1
1,766,0,TRUE,5,1000,0.964578353,0.993,0.973,1
1,767,0,TRUE,5,1000,0.964403844,0.993,0.965,1
1,768,0,TRUE,5,1000,0.964611524,0.994,0.973,1
1,769,0,TRUE,5,1000,0.964212304,0.992,0.965,1
1,770,0,TRUE,5,1000,0.963879791,0.992,0.97,1
1,771,0,TRUE,5,1000,0.96343719,0.989,0.963,1
1,772,0,TRUE,5,1000,0.962769958,0.99,0.964,1
1,773,0,TRUE,5,1000,0.962258931,0.99,0.961,1
1,774,0,TRUE,5,1000,0.962941197,0.991,0.963,1
1,775,0,TRUE,5,1000,0.962287015,0.989,0.968,1
1,776,0,TRUE,5,1000,0.961734116,0.988,0.964,1
1,777,0,TRUE,5,1000,0.962166619,0.988,0.959,1
1,778,0,TRUE,5,1000,0.961763346,0.988,0.963,1
1,779,0,TRUE,5,1000,0.962254407,0.988,0.963,1
1,780,0,TRUE,5,1000,0.962795691,0.989,0.963,1
1,781,0,TRUE,5,1000,0.963557244,0.991,0.961,1
1,782,0,TRUE,5,1000,0.963612119,0.991,0.971,1
1,783,0,TRUE,5,1000,0.96331547,0.991,0.964,1
1,784,0,TRUE,5,1000,0.963182054,0.99,0.965,1
1,785,0,TRUE,5,1000,0.963929642,0.989,0.973,1
1,786,0,TRUE,5,1000,0.963718491,0.989,0.965,1
1,787,0,TRUE,5,1000,0.963754965,0.988,0.965,1
1,788,0,TRUE,5,1000,0.963438561,0.985,0.969,1
1,789,0,TRUE,5,1000,0.963464127,0.988,0.956,1
1,790,0,TRUE,5,1000,0.963898966,0.989,0.963,1
1,791,0,TRUE,5,1000,0.963524405,0.99,0.965,1
1,792,0,TRUE,5,1000,0.963439394,0.992,0.97,1
1,793,0,TRUE,5,1000,0.962861329,0.991,0.968,1
1,794,0,TRUE,5,1000,0.962458414,0.992,0.969,1
1,795,0,TRUE,5,1000,0.96224348,0.991,0.973,1
1,796,0,TRUE,5,1000,0.961879664,0.989,0.967,1
1,797,0,TRUE,5,1000,0.962032043,0.989,0.966,1
1,798,0,TRUE,5,1000,0.961855979,0.99,0.968,1
1,799,0,TRUE,5,1000,0.961428741,0.99,0.96,1
1,800,0,TRUE,5,1000,0.961095599,0.99,0.966,1
1,801,0,TRUE,5,1000,0.960791356,0.99,0.965,1
1,802,0,TRUE,5,1000,0.960820315,0.99,0.966,1
1,803,0,TRUE,5,1000,0.960585462,0.986,0.969,1
1,804,0,TRUE,5,1000,0.960807474,0.987,0.966,1
1,805,0,TRUE,5,1000,0.960976681,0.987,0.967,1
1,806,0,TRUE,5,1000,0.961259338,0.988,0.96,1
1,807,0,TRUE,5,1000,0.961109028,0.989,0.965,1
1,808,0,TRUE,5,1000,0.961247813,0.986,0.968,1
1,809,0,TRUE,5,1000,0.961585906,0.984,0.962,1
1,810,0,TRUE,5,1000,0.960927539,0.986,0.961,1
1,811,0,TRUE,5,1000,0.960730163,0.985,0.958,1
1,812,0,TRUE,5,1000,0.960829467,0.988,0.963,1
1,813,0,TRUE,5,1000,0.960831612,0.989,0.963,1
1,814,0,TRUE,5,1000,0.960716701,0.99,0.96,1
1,815,0,TRUE,5,1000,0.960948302,0.991,0.962,1
1,816,0,TRUE,5,1000,0.960763848,0.991,0.969,1
1,817,0,TRUE,5,1000,0.960791857,0.992,0.968,1
1,818,0,TRUE,5,1000,0.960739255,0.993,0.974,1
1,819,0,TRUE,5,1000,0.960832831,0.992,0.97,1
1,820,0,TRUE,5,1000,0.961054335,0.989,0.969,1
1,821,0,TRUE,5,1000,0.96040904,0.988,0.969,1
1,822,0,TRUE,5,1000,0.960147167,0.986,0.96,1
1,823,0,TRUE,5,1000,0.959956831,0.987,0.962,1
1,824,0,TRUE,5,1000,0.959713262,0.986,0.966,1
1,825,0,TRUE,5,1000,0.959672238,0.986,0.959,1
1,826,0,TRUE,5,1000,0.959917418,0.983,0.964,1
1,827,0,TRUE,5,1000,0.959627743,0.983,0.961,1
1,828,0,TRUE,5,1000,0.959629019,0.985,0.967,1
1,829,0,TRUE,5,1000,0.959872146,0.988,0.959,1
1,830,0,TRUE,5,1000,0.96002229,0.987,0.96,1
1,831,0,TRUE,5,1000,0.960350842,0.987,0.958,1
1,832,0,TRUE,5,1000,0.961172936,0.987,0.967,1
1,833,0,TRUE,5,1000,0.960929892,0.986,0.959,1
1,834,0,TRUE,5,1000,0.96082393,0.986,0.964,1
1,835,0,TRUE,5,1000,0.960527337,0.987,0.968,1
1,836,0,TRUE,5,1000,0.960336028,0.985,0.963,1
1,837,0,TRUE,5,1000,0.960190192,0.987,0.967,1
1,838,0,TRUE,5,1000,0.960031792,0.987,0.968,1
1,839,0,TRUE,5,1000,0.960217825,0.986,0.961,1
1,840,0,TRUE,5,1000,0.959843969,0.986,0.962,1
1,841,0,TRUE,5,1000,0.959910974,0.987,0.965,1
1,842,0,TRUE,5,1000,0.959734688,0.988,0.964,1
1,843,0,TRUE,5,1000,0.959065562,0.988,0.966,1
1,844,0,TRUE,5,1000,0.959333443,0.988,0.962,1
1,845,0,TRUE,5,1000,0.959192622,0.989,0.96,1
1,846,0,TRUE,5,1000,0.95944109,0.989,0.955,1
1,847,0,TRUE,5,1000,0.959863156,0.987,0.966,1
1,848,0,TRUE,5,1000,0.959900281,0.988,0.961,1
1,849,0,TRUE,5,1000,0.960039505,0.988,0.962,1
1,850,0,TRUE,5,1000,0.960259405,0.985,0.968,1
1,851,0,TRUE,5,1000,0.960522631,0.987,0.963,1
1,852,0,TRUE,5,1000,0.960525156,0.985,0.964,1
1,853,0,TRUE,5,1000,0.960285542,0.988,0.961,1
1,854,0,TRUE,5,1000,0.960664697,0.99,0.967,1
1,855,0,TRUE,5,1000,0.960883753,0.99,0.966,1
1,856,0,TRUE,5,1000,0.961000951,0.991,0.96,1
1,857,0,TRUE,5,1000,0.96102255,0.99,0.969,1
1,858,0,TRUE,5,1000,0.96079384,0.991,0.963,1
1,859,0,TRUE,5,1000,0.960972535,0.992,0.971,1
1,860,0,TRUE,5,1000,0.96151657,0.99,0.965,1
1,861,0,TRUE,5,1000,0.961334863,0.992,0.968,1
1,862,0,TRUE,5,1000,0.961975239,0.993,0.968,1
1,863,0,TRUE,5,1000,0.962422791,0.991,0.968,1
1,864,0,TRUE,5,1000,0.9619812,0.99,0.967,1
1,865,0,TRUE,5,1000,0.961942596,0.988,0.974,1
1,866,0,TRUE,5,1000,0.962375064,0.988,0.964,1
1,867,0,TRUE,5,1000,0.962786095,0.989,0.97,1
1,868,0,TRUE,5,1000,0.962692212,0.988,0.966,1
1,869,0,TRUE,5,1000,0.962852727,0.988,0.961,1
